ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,3,11,3,2423120519,2423121240,2423169454
T3,J,3,11,4,2425520518,2426126406,2426174620
T3,J,3,11,5,2427920519,2427921240,2427969454
T3,J,3,11,6,2430320519,2431165687,2431213901
T3,J,3,11,7,2432720518,2432846408,2432894622
T3,J,3,11,8,2435120519,2435121240,2435169454
T3,J,3,11,9,2437520518,2437886408,2437934622
T3,J,3,11,10,2439920519,2439921240,2439969454
T3,J,3,11,11,2442320518,2442926406,2442974620
T3,J,3,11,12,2444720519,2444721240,2444769454
T3,J,3,11,13,2447120519,2447965687,2448013901
T3,J,3,11,14,2449520518,2449646408,2449694622
T3,J,3,11,15,2451920519,2451921240,2451969454
T3,J,3,11,16,2454320518,2454686408,2454734622
T3,J,3,11,17,2456720519,2456721240,2456769454
T3,J,3,11,18,2459120518,2459726406,2459774620
T3,J,3,11,19,2461520519,2461521240,2461569454
T3,J,3,11,20,2463920519,2464765687,2464813901
T3,J,3,11,21,2466320518,2466446408,2466494622
T3,J,3,11,22,2468720519,2468721240,2468769454
T3,J,3,11,23,2471120518,2471486408,2471534622
T3,J,3,11,24,2473520519,2473521240,2473569454
T3,J,3,11,25,2475920518,2476526406,2476574620
T3,J,3,11,26,2478320519,2478321240,2478369454
T3,J,3,11,27,2480720519,2481565687,2481613901
T3,J,3,11,28,2483120518,2483246408,2483294622
T3,J,3,11,29,2485520519,2485521240,2485569454
T3,J,3,11,30,2487920518,2488286408,2488334622
T3,J,3,11,31,2490320519,2490321240,2490369454
T3,J,3,11,32,2492720518,2493326406,2493374620
T3,J,3,11,33,2495120519,2495121240,2495169454
T3,J,3,11,34,2497520519,2498365687,2498413901
T3,J,3,11,35,2499920518,2500046408,2500094622
T3,J,3,11,36,2502320519,2502321240,2502369454
T3,J,3,11,37,2504720518,2505086408,2505134622
T3,J,3,11,38,2507120519,2507121240,2507169454
T3,J,3,11,39,2509520518,2510126406,2510174620
T3,J,3,11,40,2511920519,2511921240,2511969454
T3,J,3,11,41,2514320519,2515165687,2515213901
T3,J,3,11,42,2516720518,2516846408,2516894622
T3,J,3,11,43,2519120519,2519121240,2519169454
T3,J,3,11,44,2521520518,2521886408,2521934622
T3,J,3,11,45,2523920519,2523921240,2523969454
T3,J,3,11,46,2526320518,2526926406,2526974620
T3,J,3,11,47,2528720519,2528721240,2528769454
T3,J,3,11,48,2531120519,2531965687,2532013901
T3,J,3,11,49,2533520518,2533646408,2533694622
T3,J,3,11,50,2535920519,2535921240,2535969454
T3,J,3,11,51,2538320518,2538686408,2538734622
T3,J,3,11,52,2540720519,2540721240,2540769454
T3,J,3,11,53,2543120518,2543726406,2543774620
T3,J,3,11,54,2545520519,2545521240,2545569454
T3,J,3,11,55,2547920519,2548765687,2548813901
T3,J,3,11,56,2550320518,2550446408,2550494622
T3,J,3,11,57,2552720519,2552721240,2552769454
T3,J,3,11,58,2555120518,2555486408,2555534622
T3,J,3,11,59,2557520519,2557521240,2557569454
T3,J,3,11,60,2559920518,2560526406,2560574620
T3,J,3,11,61,2562320519,2562321240,2562369454
T3,J,3,11,62,2564720519,2565565687,2565613901
T3,J,3,11,63,2567120518,2567246408,2567294622
T3,J,3,11,64,2569520519,2569521240,2569569454
T3,J,3,11,65,2571920518,2572286408,2572334622
T3,J,3,11,66,2574320519,2574321240,2574369454
T3,J,3,11,67,2576720518,2577326406,2577374620
T3,J,3,11,68,2579120519,2579121240,2579169454
T3,J,3,11,69,2581520519,2582365687,2582413901
T3,J,3,11,70,2583920518,2584046408,2584094622
T3,J,3,11,71,2586320519,2586321240,2586369454
T3,J,3,11,72,2588720518,2589086408,2589134622
T3,J,3,11,73,2591120519,2591121240,2591169454
T3,J,3,11,74,2593520518,2594126406,2594174620
T3,J,3,11,75,2595920519,2595921240,2595969454
T3,J,3,11,76,2598320519,2599165687,2599213901
T3,J,3,11,77,2600720518,2600846408,2600894622
T3,J,3,11,78,2603120519,2603121240,2603169454
T3,J,3,11,79,2605520518,2605886408,2605934622
T3,J,3,11,80,2607920519,2607921240,2607969454
T3,J,3,11,81,2610320518,2610926406,2610974620
T3,J,3,11,82,2612720519,2612721240,2612769454
T3,J,3,11,83,2615120519,2615965687,2616013901
T3,J,3,11,84,2617520518,2617646408,2617694622
T3,J,3,11,85,2619920519,2619921240,2619969454
T3,J,3,11,86,2622320518,2622686408,2622734622
T3,J,3,11,87,2624720519,2624721240,2624769454
T3,J,3,11,88,2627120518,2627726406,2627774620
T3,J,3,11,89,2629520519,2629521240,2629569454
T3,J,3,11,90,2631920519,2632765687,2632813901
T3,J,3,11,91,2634320518,2634446408,2634494622
T3,J,3,11,92,2636720519,2636721240,2636769454
T3,J,3,11,93,2639120518,2639486408,2639534622
T3,J,3,11,94,2641520519,2641521240,2641569454
T3,J,3,11,95,2643920518,2644526406,2644574620
T3,J,3,11,96,2646320519,2646321240,2646369454
T3,J,3,11,97,2648720519,2649565687,2649613901
T3,J,3,11,98,2651120518,2651246408,2651294622
T3,J,3,11,99,2653520519,2653521240,2653569454
T3,J,3,11,100,2655920518,2656286408,2656334622
T3,J,3,11,101,2658320519,2658321240,2658369454
T3,J,3,11,102,2660720518,2661326406,2661374620
T3,J,3,11,103,2663120519,2663121240,2663169454
T3,J,3,11,104,2665520519,2666365687,2666413901
T3,J,3,11,105,2667920518,2668046408,2668094622
T3,J,3,11,106,2670320519,2670321240,2670369454
T3,J,3,11,107,2672720518,2673086408,2673134622
T3,J,3,11,108,2675120519,2675121240,2675169454
T3,J,3,11,109,2677520518,2678126406,2678174620
T3,J,3,11,110,2679920519,2679921240,2679969454
T3,J,3,11,111,2682320519,2683165687,2683213901
T3,J,3,11,112,2684720518,2684846408,2684894622
T3,J,3,11,113,2687120519,2687121240,2687169454
T3,J,3,11,114,2689520518,2689886408,2689934622
T3,J,3,11,115,2691920519,2691921240,2691969454
T3,J,3,11,116,2694320518,2694926406,2694974620
T3,J,3,11,117,2696720519,2696721240,2696769454
T3,J,3,11,118,2699120519,2699965687,2700013901
T3,J,3,11,119,2701520518,2701646408,2701694622
T3,J,3,11,120,2703920519,2703921240,2703969454
T3,J,3,11,121,2706320518,2706686408,2706734622
T3,J,3,11,122,2708720519,2708721240,2708769454
T3,J,3,11,123,2711120518,2711726406,2711774620
T3,J,3,11,124,2713520519,2713521240,2713569454
T3,J,3,11,125,2715920519,2716765687,2716813901
T3,J,3,11,126,2718320518,2718446408,2718494622
T3,J,3,11,127,2720720519,2720721240,2720769454
T3,J,3,11,128,2723120518,2723486408,2723534622
T3,J,3,11,129,2725520519,2725521240,2725569454
T3,J,3,11,130,2727920518,2728526406,2728574620
T3,J,3,11,131,2730320519,2730321240,2730369454
T3,J,3,11,132,2732720519,2733565687,2733613901
T3,J,3,11,133,2735120518,2735246408,2735294622
T3,J,3,11,134,2737520519,2737521240,2737569454
T3,J,3,11,135,2739920518,2740286408,2740334622
T3,J,3,11,136,2742320519,2742321240,2742369454
T3,J,3,11,137,2744720518,2745326406,2745374620
T3,J,3,11,138,2747120519,2747121240,2747169454
T3,J,3,11,139,2749520519,2750365687,2750413901
T3,J,3,11,140,2751920518,2752046408,2752094622
T3,J,3,11,141,2754320519,2754321240,2754369454
T3,J,3,11,142,2756720518,2757086408,2757134622
T3,J,3,11,143,2759120519,2759121240,2759169454
T3,J,3,11,144,2761520518,2762126406,2762174620
T3,J,3,11,145,2763920519,2763921240,2763969454
T3,J,3,11,146,2766320519,2767165687,2767213901
T3,J,3,11,147,2768720518,2768846408,2768894622
T3,J,3,11,148,2771120519,2771121240,2771169454
T3,J,3,11,149,2773520518,2773886408,2773934622
T3,J,3,11,150,2775920519,2775921240,2775969454
T3,J,3,11,151,2778320518,2778926406,2778974620
T3,J,3,11,152,2780720519,2780721240,2780769454
T3,J,3,11,153,2783120519,2783965687,2784013901
T3,J,3,11,154,2785520518,2785646408,2785694622
T3,J,3,11,155,2787920519,2787921240,2787969454
T3,J,3,11,156,2790320518,2790686408,2790734622
T3,J,3,11,157,2792720519,2792721240,2792769454
T3,J,3,11,158,2795120518,2795726406,2795774620
T3,J,3,11,159,2797520519,2797521240,2797569454
T3,J,3,11,160,2799920519,2800765687,2800813901
T3,J,3,11,161,2802320518,2802446408,2802494622
T3,J,3,11,162,2804720519,2804721240,2804769454
T3,J,3,11,163,2807120518,2807486408,2807534622
T3,J,3,11,164,2809520519,2809521240,2809569454
T3,J,3,11,165,2811920518,2812526406,2812574620
T3,J,3,11,166,2814320519,2814321240,2814369454
T3,J,3,11,167,2816720519,2817565687,2817613901
T3,J,3,11,168,2819120518,2819246408,2819294622
T3,J,3,11,169,2821520519,2821521240,2821569454
T3,J,3,11,170,2823920518,2824286408,2824334622
T3,J,3,11,171,2826320519,2826321240,2826369454
T3,J,3,11,172,2828720518,2829326406,2829374620
T3,J,3,11,173,2831120519,2831121240,2831169454
T3,J,3,11,174,2833520519,2834365687,2834413901
T3,J,3,11,175,2835920518,2836046408,2836094622
T3,J,3,11,176,2838320519,2838321240,2838369454
T3,J,3,11,177,2840720518,2841086408,2841134622
T3,J,3,11,178,2843120519,2843121240,2843169454
T3,J,3,11,179,2845520518,2846126406,2846174620
T3,J,3,11,180,2847920519,2847921240,2847969454
T3,J,3,11,181,2850320519,2851165687,2851213901
T3,J,3,11,182,2852720518,2852846408,2852894622
T3,J,3,11,183,2855120519,2855121240,2855169454
T3,J,3,11,184,2857520518,2857886408,2857934622
T3,J,3,11,185,2859920519,2859921240,2859969454
T3,J,3,11,186,2862320518,2862926406,2862974620
T3,J,3,11,187,2864720519,2864721240,2864769454
T3,J,3,11,188,2867120519,2867965687,2868013901
T3,J,3,11,189,2869520518,2869646408,2869694622
T3,J,3,11,190,2871920519,2871921240,2871969454
T3,J,3,11,191,2874320518,2874686408,2874734622
T3,J,3,11,192,2876720519,2876721240,2876769454
T3,J,3,11,193,2879120518,2879726406,2879774620
T3,J,3,11,194,2881520519,2881521240,2881569454
T3,J,3,11,195,2883920519,2884765687,2884813901
T3,J,3,11,196,2886320518,2886446408,2886494622
T3,J,3,11,197,2888720519,2888721240,2888769454
T3,J,3,11,198,2891120518,2891486408,2891534622
T3,J,3,11,199,2893520519,2893521240,2893569454
T3,J,3,11,200,2895920518,2896526406,2896574620
T3,J,3,11,201,2898320519,2898321240,2898369454
T3,J,3,11,202,2900720519,2901565687,2901613901
T3,J,3,11,203,2903120518,2903246408,2903294622
T3,J,3,11,204,2905520519,2905521240,2905569454
T3,J,3,11,205,2907920518,2908286408,2908334622
T3,J,3,11,206,2910320519,2910321240,2910369454
T3,J,3,11,207,2912720518,2913326406,2913374620
T3,J,3,11,208,2915120519,2915121240,2915169454
T3,J,3,11,209,2917520519,2918365687,2918413901
T3,J,3,11,210,2919920518,2920046408,2920094622
T3,J,3,11,211,2922320519,2922321240,2922369454
T3,J,3,11,212,2924720518,2925086408,2925134622
T3,J,3,11,213,2927120519,2927121240,2927169454
T3,J,3,11,214,2929520518,2930126406,2930174620
T3,J,3,11,215,2931920519,2931921240,2931969454
T3,J,3,11,216,2934320519,2935165687,2935213901
T3,J,3,11,217,2936720518,2936846408,2936894622
T3,J,3,11,218,2939120519,2939121240,2939169454
T3,J,3,11,219,2941520518,2941886408,2941934622
T3,J,3,11,220,2943920519,2943921240,2943969454
T3,J,3,11,221,2946320518,2946926406,2946974620
T3,J,3,11,222,2948720519,2948721240,2948769454
T3,J,3,11,223,2951120519,2951965687,2952013901
T3,J,3,11,224,2953520518,2953646408,2953694622
T3,J,3,11,225,2955920519,2955921240,2955969454
T3,J,3,11,226,2958320518,2958686408,2958734622
T3,J,3,11,227,2960720519,2960721240,2960769454
T3,J,3,11,228,2963120518,2963726406,2963774620
T3,J,3,11,229,2965520519,2965521240,2965569454
T3,J,3,11,230,2967920519,2968765687,2968813901
T3,J,3,11,231,2970320518,2970446408,2970494622
T3,J,3,11,232,2972720519,2972721240,2972769454
T3,J,3,11,233,2975120518,2975486408,2975534622
T3,J,3,11,234,2977520519,2977521240,2977569454
T3,J,3,11,235,2979920518,2980526406,2980574620
T3,J,3,11,236,2982320519,2982321240,2982369454
T3,J,3,11,237,2984720519,2985565687,2985613901
T3,J,3,11,238,2987120518,2987246408,2987294622
T3,J,3,11,239,2989520519,2989521240,2989569454
T3,J,3,11,240,2991920518,2992286408,2992334622
T3,J,3,11,241,2994320519,2994321240,2994369454
T3,J,3,11,242,2996720518,2997326406,2997374620
T3,J,3,11,243,2999120519,2999121240,2999169454
T3,J,3,11,244,3001520519,3002365687,3002413901
T3,J,3,11,245,3003920518,3004046408,3004094622
T3,J,3,11,246,3006320519,3006321240,3006369454
T3,J,3,11,247,3008720518,3009086408,3009134622
T3,J,3,11,248,3011120519,3011121240,3011169454
T3,J,3,11,249,3013520518,3014126406,3014174620
T3,J,3,11,250,3015920519,3015921240,3015969454
T3,J,3,11,251,3018320519,3019165687,3019213901
T3,J,3,11,252,3020720518,3020846408,3020894622
T3,J,3,11,253,3023120519,3023121240,3023169454
T3,J,3,11,254,3025520518,3025886408,3025934622
T3,J,3,11,255,3027920519,3027921240,3027969454
T3,J,3,11,256,3030320518,3030926406,3030974620
T3,J,3,11,257,3032720519,3032721240,3032769454
T3,J,3,11,258,3035120519,3035965687,3036013901
T3,J,3,11,259,3037520518,3037646408,3037694622
T3,J,3,11,260,3039920519,3039921240,3039969454
T3,J,3,11,261,3042320518,3042686408,3042734622
T3,J,3,11,262,3044720519,3044721240,3044769454
T3,J,3,11,263,3047120518,3047726406,3047774620
T3,J,3,11,264,3049520519,3049521240,3049569454
T3,J,3,11,265,3051920519,3052765687,3052813901
T3,J,3,11,266,3054320518,3054446408,3054494622
T3,J,3,11,267,3056720519,3056721240,3056769454
T3,J,3,11,268,3059120518,3059486408,3059534622
T3,J,3,11,269,3061520519,3061521240,3061569454
T3,J,3,11,270,3063920518,3064526406,3064574620
T3,J,3,11,271,3066320519,3066321240,3066369454
T3,J,3,11,272,3068720519,3069565687,3069613901
T3,J,3,11,273,3071120518,3071246408,3071294622
T3,J,3,11,274,3073520519,3073521240,3073569454
T3,J,3,11,275,3075920518,3076286408,3076334622
T3,J,3,11,276,3078320519,3078321240,3078369454
T3,J,3,11,277,3080720518,3081326406,3081374620
T3,J,3,11,278,3083120519,3083121240,3083169454
T3,J,3,11,279,3085520519,3086365687,3086413901
T3,J,3,11,280,3087920518,3088046408,3088094622
T3,J,3,11,281,3090320519,3090321240,3090369454
T3,J,3,11,282,3092720518,3093086408,3093134622
T3,J,3,11,283,3095120519,3095121240,3095169454
T3,J,3,11,284,3097520518,3098126406,3098174620
T3,J,3,11,285,3099920519,3099921240,3099969454
T3,J,3,11,286,3102320519,3103165687,3103213901
T3,J,3,11,287,3104720518,3104846408,3104894622
T3,J,3,11,288,3107120519,3107121240,3107169454
T3,J,3,11,289,3109520518,3109886408,3109934622
T3,J,3,11,290,3111920519,3111921240,3111969454
T3,J,3,11,291,3114320518,3114926406,3114974620
T3,J,3,11,292,3116720519,3116721240,3116769454
T3,J,3,11,293,3119120519,3119965687,3120013901
T3,J,3,11,294,3121520518,3121646408,3121694622
T3,J,3,11,295,3123920519,3123921240,3123969454
T3,J,3,11,296,3126320518,3126686408,3126734622
T3,J,3,11,297,3128720519,3128721240,3128769454
T3,J,3,11,298,3131120518,3131726406,3131774620
T3,J,3,11,299,3133520519,3133521360,3133569574
T3,V,3,11,cell,PASS,0
T3,M,3,12,condition,1,8
T3,M,3,12,load_percent,50,4
Cell 12: sync, task priority 8, offered load 50%. Keep samples away; wait.
T3,M,3,12,window_cycles,720072289,240000000
T3,M,3,12,job_counts,300,0
T3,M,3,12,processed_jobs,300,0
T3,M,3,12,background_counts,428,428
T3,M,3,12,bio_counts,4,4
T3,M,3,12,bio_window_completed,3,0
T3,J,3,12,0,3560816518,3560942408,3560990622
T3,J,3,12,1,3563216519,3563217240,3563265454
T3,J,3,12,2,3565616518,3565982408,3566030622
T3,J,3,12,3,3568016519,3568017240,3568065454
T3,J,3,12,4,3570416518,3571022406,3571070620
T3,J,3,12,5,3572816519,3572817240,3572865454
T3,J,3,12,6,3575216519,3576061687,3576109901
T3,J,3,12,7,3577616518,3577742408,3577790622
T3,J,3,12,8,3580016519,3580017240,3580065454
T3,J,3,12,9,3582416518,3582782408,3582830622
T3,J,3,12,10,3584816519,3584817240,3584865454
T3,J,3,12,11,3587216518,3587832386,3587880600
T3,J,3,12,12,3589616519,3589617240,3589665454
T3,J,3,12,13,3592016519,3592861687,3592909901
T3,J,3,12,14,3594416518,3594542408,3594590622
T3,J,3,12,15,3596816519,3596817240,3596865454
T3,J,3,12,16,3599216518,3599582408,3599630622
T3,J,3,12,17,3601616519,3601617240,3601665454
T3,J,3,12,18,3604016518,3604622406,3604670620
T3,J,3,12,19,3606416519,3606417240,3606465454
T3,J,3,12,20,3608816519,3609661687,3609709901
T3,J,3,12,21,3611216518,3611342408,3611390622
T3,J,3,12,22,3613616519,3613617240,3613665454
T3,J,3,12,23,3616016518,3616382408,3616430622
T3,J,3,12,24,3618416519,3618417240,3618465454
T3,J,3,12,25,3620816518,3621422406,3621470620
T3,J,3,12,26,3623216519,3623217240,3623265454
T3,J,3,12,27,3625616519,3626461687,3626509901
T3,J,3,12,28,3628016518,3628142408,3628190622
T3,J,3,12,29,3630416519,3630417240,3630465454
T3,J,3,12,30,3632816518,3633182408,3633230622
T3,J,3,12,31,3635216519,3635217240,3635265454
T3,J,3,12,32,3637616518,3638222406,3638270620
T3,J,3,12,33,3640016519,3640017240,3640065454
T3,J,3,12,34,3642416519,3643261687,3643309901
T3,J,3,12,35,3644816518,3644942408,3644990622
T3,J,3,12,36,3647216519,3647217240,3647265454
T3,J,3,12,37,3649616518,3649982408,3650030622
T3,J,3,12,38,3652016519,3652017240,3652065454
T3,J,3,12,39,3654416518,3655022406,3655070620
T3,J,3,12,40,3656816519,3656817240,3656865454
T3,J,3,12,41,3659216519,3660061687,3660109901
T3,J,3,12,42,3661616518,3661742408,3661790622
T3,J,3,12,43,3664016519,3664017240,3664065454
T3,J,3,12,44,3666416518,3666782408,3666830622
T3,J,3,12,45,3668816519,3668817240,3668865454
T3,J,3,12,46,3671216518,3671822406,3671870620
T3,J,3,12,47,3673616519,3673617240,3673665454
T3,J,3,12,48,3676016519,3676861687,3676909901
T3,J,3,12,49,3678416518,3678542408,3678590622
T3,J,3,12,50,3680816519,3680817240,3680865454
T3,J,3,12,51,3683216518,3683582408,3683630622
T3,J,3,12,52,3685616519,3685617240,3685665454
T3,J,3,12,53,3688016518,3688622406,3688670620
T3,J,3,12,54,3690416519,3690417240,3690465454
T3,J,3,12,55,3692816519,3693670287,3693718501
T3,J,3,12,56,3695216518,3695342408,3695390622
T3,J,3,12,57,3697616519,3697617240,3697665454
T3,J,3,12,58,3700016518,3700382408,3700430622
T3,J,3,12,59,3702416519,3702417240,3702465454
T3,J,3,12,60,3704816518,3705422406,3705470620
T3,J,3,12,61,3707216519,3707217240,3707265454
T3,J,3,12,62,3709616519,3710461687,3710509901
T3,J,3,12,63,3712016518,3712142408,3712190622
T3,J,3,12,64,3714416519,3714417240,3714465454
T3,J,3,12,65,3716816518,3717182408,3717230622
T3,J,3,12,66,3719216519,3719217240,3719265454
T3,J,3,12,67,3721616518,3722222406,3722270620
T3,J,3,12,68,3724016519,3724017240,3724065454
T3,J,3,12,69,3726416519,3727261687,3727309901
T3,J,3,12,70,3728816518,3728942408,3728990622
T3,J,3,12,71,3731216519,3731217240,3731265454
T3,J,3,12,72,3733616518,3733982408,3734030622
T3,J,3,12,73,3736016519,3736017240,3736065454
T3,J,3,12,74,3738416518,3739022406,3739070620
T3,J,3,12,75,3740816519,3740817240,3740865454
T3,J,3,12,76,3743216519,3744061687,3744109901
T3,J,3,12,77,3745616518,3745742408,3745790622
T3,J,3,12,78,3748016519,3748017240,3748065454
T3,J,3,12,79,3750416518,3750782408,3750830622
T3,J,3,12,80,3752816519,3752817240,3752865454
T3,J,3,12,81,3755216518,3755822406,3755870620
T3,J,3,12,82,3757616519,3757617240,3757665454
T3,J,3,12,83,3760016519,3760861687,3760909901
T3,J,3,12,84,3762416518,3762542408,3762590622
T3,J,3,12,85,3764816519,3764817240,3764865454
T3,J,3,12,86,3767216518,3767582408,3767630622
T3,J,3,12,87,3769616519,3769617240,3769665454
T3,J,3,12,88,3772016518,3772622406,3772670620
T3,J,3,12,89,3774416519,3774417240,3774465454
T3,J,3,12,90,3776816519,3777661687,3777709901
T3,J,3,12,91,3779216518,3779342408,3779390622
T3,J,3,12,92,3781616519,3781617240,3781665454
T3,J,3,12,93,3784016518,3784382408,3784430622
T3,J,3,12,94,3786416519,3786417240,3786465454
T3,J,3,12,95,3788816518,3789422406,3789470620
T3,J,3,12,96,3791216519,3791217240,3791265454
T3,J,3,12,97,3793616519,3794461687,3794509901
T3,J,3,12,98,3796016518,3796142408,3796190622
T3,J,3,12,99,3798416519,3798417240,3798465454
T3,J,3,12,100,3800816518,3801182408,3801230622
T3,J,3,12,101,3803216519,3803217240,3803265454
T3,J,3,12,102,3805616518,3806222406,3806270620
T3,J,3,12,103,3808016519,3808017240,3808065454
T3,J,3,12,104,3810416519,3811261687,3811309901
T3,J,3,12,105,3812816518,3812942408,3812990622
T3,J,3,12,106,3815216519,3815217240,3815265454
T3,J,3,12,107,3817616518,3817982408,3818030622
T3,J,3,12,108,3820016519,3820017240,3820065454
T3,J,3,12,109,3822416518,3823022406,3823070620
T3,J,3,12,110,3824816519,3824817240,3824865454
T3,J,3,12,111,3827216519,3828061687,3828109901
T3,J,3,12,112,3829616518,3829742408,3829790622
T3,J,3,12,113,3832016519,3832017240,3832065454
T3,J,3,12,114,3834416518,3834782408,3834830622
T3,J,3,12,115,3836816519,3836817240,3836865454
T3,J,3,12,116,3839216518,3839822406,3839870620
T3,J,3,12,117,3841616519,3841617240,3841665454
T3,J,3,12,118,3844016519,3844861687,3844909901
T3,J,3,12,119,3846416518,3846542408,3846590622
T3,J,3,12,120,3848816519,3848817240,3848865454
T3,J,3,12,121,3851216518,3851582408,3851630622
T3,J,3,12,122,3853616519,3853617240,3853665454
T3,J,3,12,123,3856016518,3856622406,3856670620
T3,J,3,12,124,3858416519,3858417240,3858465454
T3,J,3,12,125,3860816519,3861661687,3861709901
T3,J,3,12,126,3863216518,3863342408,3863390622
T3,J,3,12,127,3865616519,3865617240,3865665454
T3,J,3,12,128,3868016518,3868382408,3868430622
T3,J,3,12,129,3870416519,3870417240,3870465454
T3,J,3,12,130,3872816518,3873422406,3873470620
T3,J,3,12,131,3875216519,3875217240,3875265454
T3,J,3,12,132,3877616519,3878461687,3878509901
T3,J,3,12,133,3880016518,3880142408,3880190622
T3,J,3,12,134,3882416519,3882417240,3882465454
T3,J,3,12,135,3884816518,3885182408,3885230622
T3,J,3,12,136,3887216519,3887217240,3887265454
T3,J,3,12,137,3889616518,3890222406,3890270620
