ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,3,5,155,2893444982,2893445703,2893493917
G3,J,3,5,156,2895844982,2895845703,2895893917
G3,J,3,5,157,2898244982,2898245703,2898293917
G3,J,3,5,158,2900644982,2900645703,2900693917
G3,J,3,5,159,2903044982,2903045703,2903093917
G3,J,3,5,160,2905444982,2905445703,2905493917
G3,J,3,5,161,2907844982,2907845703,2907893917
G3,J,3,5,162,2910244982,2910245703,2910293917
G3,J,3,5,163,2912644982,2912645703,2912693917
G3,J,3,5,164,2915044982,2915045703,2915093917
G3,J,3,5,165,2917444982,2917445703,2917493917
G3,J,3,5,166,2919844982,2919845703,2919893917
G3,J,3,5,167,2922244982,2922245703,2922293917
G3,J,3,5,168,2924644982,2924645703,2924693917
G3,J,3,5,169,2927044982,2927045703,2927093917
G3,J,3,5,170,2929444982,2929445703,2929493917
G3,J,3,5,171,2931844982,2931845703,2931893917
G3,J,3,5,172,2934244982,2934245703,2934293917
G3,J,3,5,173,2936644982,2936645703,2936693917
G3,J,3,5,174,2939044982,2939045703,2939093917
G3,J,3,5,175,2941444982,2941445703,2941493917
G3,J,3,5,176,2943844982,2943845703,2943893917
G3,J,3,5,177,2946244982,2946245703,2946293917
G3,J,3,5,178,2948644982,2948645703,2948693917
G3,J,3,5,179,2951044982,2951045703,2951093917
G3,J,3,5,180,2953444982,2953445703,2953493917
G3,J,3,5,181,2955844982,2955845703,2955893917
G3,J,3,5,182,2958244982,2958245703,2958293917
G3,J,3,5,183,2960644982,2960645703,2960693917
G3,J,3,5,184,2963044982,2963045703,2963093917
G3,J,3,5,185,2965444982,2965445703,2965493917
G3,J,3,5,186,2967844982,2967845703,2967893917
G3,J,3,5,187,2970244982,2970245703,2970293917
G3,J,3,5,188,2972644982,2972645703,2972693917
G3,J,3,5,189,2975044982,2975045703,2975093917
G3,J,3,5,190,2977444982,2977445703,2977493917
G3,J,3,5,191,2979844982,2979845703,2979893917
G3,J,3,5,192,2982244982,2982245703,2982293917
G3,J,3,5,193,2984644982,2984645703,2984693917
G3,J,3,5,194,2987044982,2987045703,2987093917
G3,J,3,5,195,2989444982,2989445703,2989493917
G3,J,3,5,196,2991844982,2991845703,2991893917
G3,J,3,5,197,2994244982,2994245703,2994293917
G3,J,3,5,198,2996644982,2996645703,2996693917
G3,J,3,5,199,2999044982,2999045703,2999093917
G3,J,3,5,200,3001444982,3001445703,3001493917
G3,J,3,5,201,3003844982,3003845703,3003893917
G3,J,3,5,202,3006244982,3006245703,3006293917
G3,J,3,5,203,3008644982,3008645703,3008693917
G3,J,3,5,204,3011044982,3011045703,3011093917
G3,J,3,5,205,3013444982,3013445703,3013493917
G3,J,3,5,206,3015844982,3015845703,3015893917
G3,J,3,5,207,3018244982,3018245703,3018293917
G3,J,3,5,208,3020644982,3020645703,3020693917
G3,J,3,5,209,3023044982,3023045703,3023093917
G3,J,3,5,210,3025444982,3025445703,3025493917
G3,J,3,5,211,3027844982,3027845703,3027893917
G3,J,3,5,212,3030244982,3030245703,3030293917
G3,J,3,5,213,3032644982,3032645703,3032693917
G3,J,3,5,214,3035044982,3035045703,3035093917
G3,J,3,5,215,3037444982,3037445703,3037493917
G3,J,3,5,216,3039844982,3039845703,3039893917
G3,J,3,5,217,3042244982,3042245703,3042293917
G3,J,3,5,218,3044644982,3044645703,3044693917
G3,J,3,5,219,3047044982,3047045703,3047093917
G3,J,3,5,220,3049444982,3049445703,3049493917
G3,J,3,5,221,3051844982,3051845703,3051893917
G3,J,3,5,222,3054244982,3054245703,3054293917
G3,J,3,5,223,3056644982,3056645703,3056693917
G3,J,3,5,224,3059044982,3059045703,3059093917
G3,J,3,5,225,3061444982,3061445703,3061493917
G3,J,3,5,226,3063844982,3063845703,3063893917
G3,J,3,5,227,3066244982,3066245703,3066293917
G3,J,3,5,228,3068644982,3068645703,3068693917
G3,J,3,5,229,3071044982,3071045703,3071093917
G3,J,3,5,230,3073444982,3073445703,3073493917
G3,J,3,5,231,3075844982,3075845703,3075893917
G3,J,3,5,232,3078244982,3078245703,3078293917
G3,J,3,5,233,3080644982,3080645703,3080693917
G3,J,3,5,234,3083044982,3083045703,3083093917
G3,J,3,5,235,3085444982,3085445703,3085493917
G3,J,3,5,236,3087844982,3087845703,3087893917
G3,J,3,5,237,3090244982,3090245703,3090293917
G3,J,3,5,238,3092644982,3092645703,3092693917
G3,J,3,5,239,3095044982,3095045703,3095093917
G3,J,3,5,240,3097444982,3097445703,3097493917
G3,J,3,5,241,3099844982,3099845703,3099893917
G3,J,3,5,242,3102244982,3102245703,3102293917
G3,J,3,5,243,3104644982,3104645703,3104693917
G3,J,3,5,244,3107044982,3107045703,3107093917
G3,J,3,5,245,3109444982,3109445703,3109493917
G3,J,3,5,246,3111844982,3111845703,3111893917
G3,J,3,5,247,3114244982,3114245703,3114293917
G3,J,3,5,248,3116644982,3116645703,3116693917
G3,J,3,5,249,3119044982,3119045703,3119093917
G3,J,3,5,250,3121444982,3121445703,3121493917
G3,J,3,5,251,3123844982,3123845703,3123893917
G3,J,3,5,252,3126244982,3126245703,3126293917
G3,J,3,5,253,3128644982,3128645703,3128693917
G3,J,3,5,254,3131044982,3131045703,3131093917
G3,J,3,5,255,3133444982,3133445703,3133493917
G3,J,3,5,256,3135844982,3135845703,3135893917
G3,J,3,5,257,3138244982,3138245703,3138293917
G3,J,3,5,258,3140644982,3140645703,3140693917
G3,J,3,5,259,3143044982,3143045703,3143093917
G3,J,3,5,260,3145444982,3145445703,3145493917
G3,J,3,5,261,3147844982,3147845703,3147893917
G3,J,3,5,262,3150244982,3150245703,3150293917
G3,J,3,5,263,3152644982,3152645703,3152693917
G3,J,3,5,264,3155044982,3155045703,3155093917
G3,J,3,5,265,3157444982,3157445703,3157493917
G3,J,3,5,266,3159844982,3159845703,3159893917
G3,J,3,5,267,3162244982,3162245703,3162293917
G3,J,3,5,268,3164644982,3164645703,3164693917
G3,J,3,5,269,3167044982,3167045703,3167093917
G3,J,3,5,270,3169444982,3169445703,3169493917
G3,J,3,5,271,3171844982,3171845703,3171893917
G3,J,3,5,272,3174244982,3174245703,3174293917
G3,J,3,5,273,3176644982,3176645703,3176693917
G3,J,3,5,274,3179044982,3179045703,3179093917
G3,J,3,5,275,3181444982,3181445703,3181493917
G3,J,3,5,276,3183844982,3183845703,3183893917
G3,J,3,5,277,3186244982,3186245703,3186293917
G3,J,3,5,278,3188644982,3188645703,3188693917
G3,J,3,5,279,3191044982,3191045703,3191093917
G3,J,3,5,280,3193444982,3193445703,3193493917
G3,J,3,5,281,3195844982,3195845703,3195893917
G3,J,3,5,282,3198244982,3198245703,3198293917
G3,J,3,5,283,3200644982,3200645703,3200693917
G3,J,3,5,284,3203044982,3203045703,3203093917
G3,J,3,5,285,3205444982,3205445703,3205493917
G3,J,3,5,286,3207844982,3207845703,3207893917
G3,J,3,5,287,3210244982,3210245703,3210293917
G3,J,3,5,288,3212644982,3212645703,3212693917
G3,J,3,5,289,3215044982,3215045703,3215093917
G3,J,3,5,290,3217444982,3217445703,3217493917
G3,J,3,5,291,3219844982,3219845703,3219893917
G3,J,3,5,292,3222244982,3222245703,3222293917
G3,J,3,5,293,3224644982,3224645703,3224693917
G3,J,3,5,294,3227044982,3227045703,3227093917
G3,J,3,5,295,3229444982,3229445703,3229493917
G3,J,3,5,296,3231844982,3231845703,3231893917
G3,J,3,5,297,3234244982,3234245703,3234293917
G3,J,3,5,298,3236644982,3236645703,3236693917
G3,J,3,5,299,3239044982,3239045970,3239094184
G3,V,3,5,cell,PASS,0
G3,M,3,6,condition,1,8
G3,M,3,6,load_percent,0,4
Cell 6: sync, task priority 8, offered load 0%. Keep samples away; wait.
G3,M,3,6,window_cycles,720073759,240000000
G3,M,3,6,job_counts,300,0
G3,M,3,6,processed_jobs,300,0
G3,M,3,6,background_counts,0,0
G3,M,3,6,bio_counts,3,3
G3,M,3,6,bio_window_completed,2,0
G3,J,3,6,0,3659836982,3659837703,3659885917
G3,J,3,6,1,3662236982,3662237703,3662285917
G3,J,3,6,2,3664636982,3664637703,3664685917
G3,J,3,6,3,3667036982,3667037703,3667085917
G3,J,3,6,4,3669436982,3669437703,3669485917
G3,J,3,6,5,3671836982,3671837703,3671885917
G3,J,3,6,6,3674236999,3674237720,3674285934
G3,J,3,6,7,3676636982,3676637703,3676685917
G3,J,3,6,8,3679036982,3679037703,3679085917
G3,J,3,6,9,3681436982,3681437703,3681485917
G3,J,3,6,10,3683836982,3683837703,3683885917
G3,J,3,6,11,3686236982,3686237703,3686285917
G3,J,3,6,12,3688636982,3688637703,3688685917
G3,J,3,6,13,3691036982,3691037703,3691085917
G3,J,3,6,14,3693436982,3693437703,3693485917
G3,J,3,6,15,3695836982,3695837703,3695885917
G3,J,3,6,16,3698236982,3698237703,3698285917
G3,J,3,6,17,3700636982,3700637703,3700685917
G3,J,3,6,18,3703036982,3703037703,3703085917
G3,J,3,6,19,3705436982,3705437703,3705485917
G3,J,3,6,20,3707836982,3707837703,3707885917
G3,J,3,6,21,3710236982,3710237703,3710285917
G3,J,3,6,22,3712636982,3712637703,3712685917
G3,J,3,6,23,3715036982,3715037703,3715085917
G3,J,3,6,24,3717436982,3717437703,3717485917
G3,J,3,6,25,3719836982,3719837703,3719885917
G3,J,3,6,26,3722236982,3722237703,3722285917
G3,J,3,6,27,3724636982,3724637703,3724685917
G3,J,3,6,28,3727036982,3727037703,3727085917
G3,J,3,6,29,3729436982,3729437703,3729485917
G3,J,3,6,30,3731836982,3731837703,3731885917
G3,J,3,6,31,3734236999,3734237720,3734285934
G3,J,3,6,32,3736636982,3736637703,3736685917
G3,J,3,6,33,3739036982,3739037703,3739085917
G3,J,3,6,34,3741436982,3741437703,3741485917
G3,J,3,6,35,3743836982,3743837703,3743885917
G3,J,3,6,36,3746236982,3746237703,3746285917
G3,J,3,6,37,3748636982,3748637703,3748685917
G3,J,3,6,38,3751036982,3751037703,3751085917
G3,J,3,6,39,3753436982,3753437703,3753485917
G3,J,3,6,40,3755836982,3755837703,3755885917
G3,J,3,6,41,3758236982,3758237703,3758285917
G3,J,3,6,42,3760636982,3760637703,3760685917
G3,J,3,6,43,3763036982,3763037703,3763085917
G3,J,3,6,44,3765436982,3765437703,3765485917
G3,J,3,6,45,3767836982,3767837703,3767885917
G3,J,3,6,46,3770236982,3770237703,3770285917
G3,J,3,6,47,3772636982,3772637703,3772685917
G3,J,3,6,48,3775036982,3775037703,3775085917
G3,J,3,6,49,3777436982,3777437703,3777485917
G3,J,3,6,50,3779836982,3779837703,3779885917
G3,J,3,6,51,3782236982,3782237703,3782285917
G3,J,3,6,52,3784636982,3784637703,3784685917
G3,J,3,6,53,3787036982,3787037703,3787085917
G3,J,3,6,54,3789436982,3789437703,3789485917
G3,J,3,6,55,3791836982,3791837703,3791885917
G3,J,3,6,56,3794236982,3794237703,3794285917
G3,J,3,6,57,3796636999,3796637720,3796685934
G3,J,3,6,58,3799036982,3799037703,3799085917
G3,J,3,6,59,3801436982,3801437703,3801485917
G3,J,3,6,60,3803836982,3803837703,3803885917
G3,J,3,6,61,3806236982,3806237703,3806285917
G3,J,3,6,62,3808636982,3808637703,3808685917
G3,J,3,6,63,3811036982,3811037703,3811085917
G3,J,3,6,64,3813436982,3813437703,3813485917
G3,J,3,6,65,3815836982,3815837703,3815885917
G3,J,3,6,66,3818236982,3818237703,3818285917
G3,J,3,6,67,3820636982,3820637703,3820685917
G3,J,3,6,68,3823036982,3823037703,3823085917
G3,J,3,6,69,3825436982,3825437703,3825485917
G3,J,3,6,70,3827836982,3827837703,3827885917
G3,J,3,6,71,3830236982,3830237703,3830285917
G3,J,3,6,72,3832636982,3832637703,3832685917
G3,J,3,6,73,3835036982,3835037703,3835085917
G3,J,3,6,74,3837436982,3837437703,3837485917
G3,J,3,6,75,3839836982,3839837703,3839885917
G3,J,3,6,76,3842236982,3842237703,3842285917
G3,J,3,6,77,3844636982,3844637703,3844685917
G3,J,3,6,78,3847036982,3847037703,3847085917
G3,J,3,6,79,3849436982,3849437703,3849485917
G3,J,3,6,80,3851836982,3851837703,3851885917
G3,J,3,6,81,3854236982,3854237703,3854285917
G3,J,3,6,82,3856636999,3856637720,3856685934
G3,J,3,6,83,3859036982,3859037703,3859085917
G3,J,3,6,84,3861436982,3861437703,3861485917
G3,J,3,6,85,3863836982,3863837703,3863885917
G3,J,3,6,86,3866236982,3866237703,3866285917
G3,J,3,6,87,3868636982,3868637703,3868685917
G3,J,3,6,88,3871036982,3871037703,3871085917
G3,J,3,6,89,3873436982,3873437703,3873485917
G3,J,3,6,90,3875836982,3875837703,3875885917
G3,J,3,6,91,3878236982,3878237703,3878285917
G3,J,3,6,92,3880636982,3880637703,3880685917
G3,J,3,6,93,3883036982,3883037703,3883085917
G3,J,3,6,94,3885436982,3885437703,3885485917
G3,J,3,6,95,3887836982,3887837703,3887885917
G3,J,3,6,96,3890236982,3890237703,3890285917
G3,J,3,6,97,3892636982,3892637703,3892685917
G3,J,3,6,98,3895036982,3895037703,3895085917
G3,J,3,6,99,3897436982,3897437703,3897485917
G3,J,3,6,100,3899836982,3899837703,3899885917
G3,J,3,6,101,3902236982,3902237703,3902285917
G3,J,3,6,102,3904636982,3904637703,3904685917
G3,J,3,6,103,3907036982,3907037703,3907085917
G3,J,3,6,104,3909436982,3909437703,3909485917
G3,J,3,6,105,3911836982,3911837703,3911885917
G3,J,3,6,106,3914236982,3914237703,3914285917
G3,J,3,6,107,3916636982,3916637703,3916685917
G3,J,3,6,108,3919036982,3919037703,3919085917
G3,J,3,6,109,3921436982,3921437703,3921485917
G3,J,3,6,110,3923836982,3923837703,3923885917
G3,J,3,6,111,3926236982,3926237703,3926285917
G3,J,3,6,112,3928636982,3928637703,3928685917
G3,J,3,6,113,3931036982,3931037703,3931085917
G3,J,3,6,114,3933436982,3933437703,3933485917
G3,J,3,6,115,3935836982,3935837703,3935885917
G3,J,3,6,116,3938236982,3938237703,3938285917
G3,J,3,6,117,3940636982,3940637703,3940685917
G3,J,3,6,118,3943036982,3943037703,3943085917
G3,J,3,6,119,3945436982,3945437703,3945485917
G3,J,3,6,120,3947836982,3947837703,3947885917
G3,J,3,6,121,3950236982,3950237703,3950285917
G3,J,3,6,122,3952636982,3952637703,3952685917
G3,J,3,6,123,3955036982,3955037703,3955085917
G3,J,3,6,124,3957436982,3957437703,3957485917
G3,J,3,6,125,3959836999,3959837720,3959885934
G3,J,3,6,126,3962236982,3962237703,3962285917
G3,J,3,6,127,3964636982,3964637703,3964685917
G3,J,3,6,128,3967036982,3967037703,3967085917
G3,J,3,6,129,3969436982,3969437703,3969485917
G3,J,3,6,130,3971836982,3971837703,3971885917
G3,J,3,6,131,3974236982,3974237703,3974285917
G3,J,3,6,132,3976636982,3976637703,3976685917
G3,J,3,6,133,3979036982,3979037703,3979085917
G3,J,3,6,134,3981436982,3981437703,3981485917
G3,J,3,6,135,3983836982,3983837703,3983885917
G3,J,3,6,136,3986236982,3986237703,3986285917
G3,J,3,6,137,3988636982,3988637703,3988685917
G3,J,3,6,138,3991036982,3991037703,3991085917
G3,J,3,6,139,3993436982,3993437703,3993485917
G3,J,3,6,140,3995836982,3995837703,3995885917
G3,J,3,6,141,3998236982,3998237703,3998285917
G3,J,3,6,142,4000636982,4000637703,4000685917
G3,J,3,6,143,4003036982,4003037703,4003085917
G3,J,3,6,144,4005436982,4005437703,4005485917
G3,J,3,6,145,4007836982,4007837703,4007885917
G3,J,3,6,146,4010236982,4010237703,4010285917
G3,J,3,6,147,4012636982,4012637703,4012685917
G3,J,3,6,148,4015036982,4015037703,4015085917
G3,J,3,6,149,4017436982,4017437703,4017485917
G3,J,3,6,150,4019836999,4019837720,4019885934
G3,J,3,6,151,4022236982,4022237703,4022285917
G3,J,3,6,152,4024636982,4024637703,4024685917
G3,J,3,6,153,4027036982,4027037703,4027085917
G3,J,3,6,154,4029436982,4029437703,4029485917
G3,J,3,6,155,4031836982,4031837703,4031885917
G3,J,3,6,156,4034236982,4034237703,4034285917
G3,J,3,6,157,4036636982,4036637703,4036685917
G3,J,3,6,158,4039036982,4039037703,4039085917
G3,J,3,6,159,4041436982,4041437703,4041485917
G3,J,3,6,160,4043836982,4043837703,4043885917
G3,J,3,6,161,4046236982,4046237703,4046285917
G3,J,3,6,162,4048636982,4048637703,4048685917
G3,J,3,6,163,4051036982,4051037703,4051085917
G3,J,3,6,164,4053436982,4053437703,4053485917
G3,J,3,6,165,4055836982,4055837703,4055885917
G3,J,3,6,166,4058236982,4058237703,4058285917
G3,J,3,6,167,4060636982,4060637703,4060685917
G3,J,3,6,168,4063036982,4063037703,4063085917
G3,J,3,6,169,4065436982,4065437703,4065485917
G3,J,3,6,170,4067836982,4067837703,4067885917
G3,J,3,6,171,4070236982,4070237703,4070285917
G3,J,3,6,172,4072636982,4072637703,4072685917
G3,J,3,6,173,4075036982,4075037703,4075085917
G3,J,3,6,174,4077436982,4077437703,4077485917
G3,J,3,6,175,4079836999,4079837720,4079885934
G3,J,3,6,176,4082237133,4082240083,4082288297
G3,J,3,6,177,4084637540,4085240300,4085288514
G3,J,3,6,178,4087036982,4087037703,4087085917
G3,J,3,6,179,4089436982,4089437703,4089485917
G3,J,3,6,180,4091836982,4091837703,4091885917
G3,J,3,6,181,4094236982,4094237703,4094285917
G3,J,3,6,182,4096636982,4096637703,4096685917
G3,J,3,6,183,4099036982,4099037703,4099085917
G3,J,3,6,184,4101436982,4101437703,4101485917
G3,J,3,6,185,4103836982,4103837703,4103885917
G3,J,3,6,186,4106236982,4106237703,4106285917
G3,J,3,6,187,4108636982,4108637703,4108685917
G3,J,3,6,188,4111036982,4111037703,4111085917
G3,J,3,6,189,4113436982,4113437703,4113485917
G3,J,3,6,190,4115836982,4115837703,4115885917
G3,J,3,6,191,4118236982,4118237703,4118285917
G3,J,3,6,192,4120636982,4120637703,4120685917
G3,J,3,6,193,4123036982,4123037703,4123085917
G3,J,3,6,194,4125436982,4125437703,4125485917
G3,J,3,6,195,4127836982,4127837703,4127885917
G3,J,3,6,196,4130236982,4130237703,4130285917
G3,J,3,6,197,4132636982,4132637703,4132685917
G3,J,3,6,198,4135036982,4135037703,4135085917
G3,J,3,6,199,4137436982,4137437703,4137485917
G3,J,3,6,200,4139836982,4139837703,4139885917
G3,J,3,6,201,4142236999,4142237720,4142285934
G3,J,3,6,202,4144636982,4144637703,4144685917
G3,J,3,6,203,4147036982,4147037703,4147085917
G3,J,3,6,204,4149436982,4149437703,4149485917
G3,J,3,6,205,4151836982,4151837703,4151885917
G3,J,3,6,206,4154236982,4154237703,4154285917
G3,J,3,6,207,4156636982,4156637703,4156685917
G3,J,3,6,208,4159036982,4159037703,4159085917
G3,J,3,6,209,4161436982,4161437703,4161485917
G3,J,3,6,210,4163836982,4163837703,4163885917
G3,J,3,6,211,4166236982,4166237703,4166285917
G3,J,3,6,212,4168636982,4168637703,4168685917
G3,J,3,6,213,4171036982,4171037703,4171085917
G3,J,3,6,214,4173436982,4173437703,4173485917
G3,J,3,6,215,4175836982,4175837703,4175885917
G3,J,3,6,216,4178236982,4178237703,4178285917
G3,J,3,6,217,4180636982,4180637703,4180685917
G3,J,3,6,218,4183037564,4183493570,4183541784
G3,J,3,6,219,4185436982,4185437703,4185485917
G3,J,3,6,220,4187836982,4187837703,4187885917
G3,J,3,6,221,4190236982,4190237703,4190285917
G3,J,3,6,222,4192636982,4192637703,4192685917
G3,J,3,6,223,4195036982,4195037703,4195085917
G3,J,3,6,224,4197436982,4197437703,4197485917
G3,J,3,6,225,4199836982,4199837703,4199885917
G3,J,3,6,226,4202236982,4202237703,4202285917
G3,J,3,6,227,4204636982,4204637703,4204685917
G3,J,3,6,228,4207036982,4207037703,4207085917
G3,J,3,6,229,4209436982,4209437703,4209485917
G3,J,3,6,230,4211836982,4211837703,4211885917
G3,J,3,6,231,4214236982,4214237703,4214285917
G3,J,3,6,232,4216636982,4216637703,4216685917
G3,J,3,6,233,4219036982,4219037703,4219085917
G3,J,3,6,234,4221436982,4221437703,4221485917
G3,J,3,6,235,4223836982,4223837703,4223885917
G3,J,3,6,236,4226236982,4226237703,4226285917
G3,J,3,6,237,4228636982,4228637703,4228685917
G3,J,3,6,238,4231036982,4231037703,4231085917
G3,J,3,6,239,4233436982,4233437703,4233485917
G3,J,3,6,240,4235836982,4235837703,4235885917
G3,J,3,6,241,4238236982,4238237703,4238285917
G3,J,3,6,242,4240636982,4240637703,4240685917
G3,J,3,6,243,4243036999,4243037720,4243085934
G3,J,3,6,244,4245436982,4245437703,4245485917
G3,J,3,6,245,4247837303,4248271547,4248319761
G3,J,3,6,246,4250236982,4250237703,4250285917
G3,J,3,6,247,4252636982,4252637703,4252685917
G3,J,3,6,248,4255036982,4255037703,4255085917
G3,J,3,6,249,4257436982,4257437703,4257485917
G3,J,3,6,250,4259836982,4259837703,4259885917
G3,J,3,6,251,4262236982,4262237703,4262285917
G3,J,3,6,252,4264636982,4264637703,4264685917
G3,J,3,6,253,4267036982,4267037703,4267085917
G3,J,3,6,254,4269436982,4269437703,4269485917
G3,J,3,6,255,4271836982,4271837703,4271885917
G3,J,3,6,256,4274236982,4274237703,4274285917
G3,J,3,6,257,4276636982,4276637703,4276685917
G3,J,3,6,258,4279036982,4279037703,4279085917
G3,J,3,6,259,4281436982,4281437703,4281485917
G3,J,3,6,260,4283836982,4283837703,4283885917
G3,J,3,6,261,4286236982,4286237703,4286285917
G3,J,3,6,262,4288636982,4288637703,4288685917
G3,J,3,6,263,4291036982,4291037703,4291085917
G3,J,3,6,264,4293436982,4293437703,4293485917
G3,J,3,6,265,869685,870406,918620
G3,J,3,6,266,3269686,3270407,3318621
G3,J,3,6,267,5669686,5670407,5718621
G3,J,3,6,268,8069686,8070407,8118621
G3,J,3,6,269,10469703,10470424,10518638
G3,J,3,6,270,12869686,12870407,12918621
G3,J,3,6,271,15269686,15270407,15318621
G3,J,3,6,272,17669686,17670407,17718621
G3,J,3,6,273,20069686,20070407,20118621
G3,J,3,6,274,22469686,22470407,22518621
G3,J,3,6,275,24869686,24870407,24918621
G3,J,3,6,276,27269686,27270407,27318621
G3,J,3,6,277,29669686,29670407,29718621
G3,J,3,6,278,32069686,32070407,32118621
G3,J,3,6,279,34469686,34470407,34518621
G3,J,3,6,280,36869686,36870407,36918621
G3,J,3,6,281,39269686,39270407,39318621
G3,J,3,6,282,41669686,41670407,41718621
G3,J,3,6,283,44069686,44070407,44118621
G3,J,3,6,284,46469686,46470407,46518621
G3,J,3,6,285,48869686,48870407,48918621
G3,J,3,6,286,51269686,51270407,51318621
G3,J,3,6,287,53669686,53670407,53718621
G3,J,3,6,288,56069686,56070407,56118621
G3,J,3,6,289,58469686,58470407,58518621
G3,J,3,6,290,60869686,60870407,60918621
G3,J,3,6,291,63269686,63270407,63318621
G3,J,3,6,292,65669686,65670407,65718621
G3,J,3,6,293,68069686,68070407,68118621
G3,J,3,6,294,70469703,70470424,70518638
G3,J,3,6,295,72869686,72870407,72918621
G3,J,3,6,296,75269863,75560215,75608429
G3,J,3,6,297,77669686,77670407,77718621
G3,J,3,6,298,80069686,80070407,80118621
G3,J,3,6,299,82469686,82470674,82518888
G3,V,3,6,cell,PASS,0
G3,M,3,7,condition,1,8
G3,M,3,7,load_percent,50,4
Cell 7: sync, task priority 8, offered load 50%. Keep samples away; wait.
G3,M,3,7,window_cycles,720072288,240000000
G3,M,3,7,job_counts,300,0
G3,M,3,7,processed_jobs,300,0
G3,M,3,7,background_counts,428,428
G3,M,3,7,bio_counts,3,3
G3,M,3,7,bio_window_completed,2,0
G3,J,3,7,0,586901702,587027592,587075806
G3,J,3,7,1,589301703,589302424,589350638
G3,J,3,7,2,591701702,592067592,592115806
G3,J,3,7,3,594101703,594102424,594150638
G3,J,3,7,4,596501702,597107590,597155804
G3,J,3,7,5,598901703,598902424,598950638
G3,J,3,7,6,601301725,602146910,602195124
G3,J,3,7,7,603701702,603827592,603875806
G3,J,3,7,8,606101684,606134213,606182427
G3,J,3,7,9,608501702,608867592,608915806
G3,J,3,7,10,610901703,610902424,610950638
G3,J,3,7,11,613301702,613907590,613955804
G3,J,3,7,12,615701703,615702424,615750638
G3,J,3,7,13,618101703,618946871,618995085
G3,J,3,7,14,620501702,620627592,620675806
G3,J,3,7,15,622901703,622902424,622950638
G3,J,3,7,16,625301702,625667592,625715806
G3,J,3,7,17,627701703,627702424,627750638
G3,J,3,7,18,630101702,630707590,630755804
G3,J,3,7,19,632501703,632502424,632550638
G3,J,3,7,20,634901703,635746871,635795085
G3,J,3,7,21,637301702,637427592,637475806
